date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
27-10-2025,22:36:34,10.04,10.64,93.67,941205,Derwent_21,27-10-2025 22:36
27-10-2025,22:48:32,10.04,10.63,93.6,941205,Derwent_21,27-10-2025 22:48
27-10-2025,23:00:30,10.05,10.63,93.6,941205,Derwent_21,27-10-2025 23:00
27-10-2025,23:12:27,10.06,10.63,93.69,941205,Derwent_21,27-10-2025 23:12
27-10-2025,23:24:25,10.07,10.64,93.75,941205,Derwent_21,27-10-2025 23:24
27-10-2025,23:36:23,10.07,10.64,93.78,941205,Derwent_21,27-10-2025 23:36
27-10-2025,23:48:21,10.09,10.63,93.74,941205,Derwent_21,27-10-2025 23:48
28-10-2025,00:00:19,10.1,10.64,93.83,941205,Derwent_21,28-10-2025 00:00
28-10-2025,00:12:16,10.12,10.63,93.82,941205,Derwent_21,28-10-2025 00:12
28-10-2025,00:24:14,10.13,10.62,93.78,941205,Derwent_21,28-10-2025 00:24
28-10-2025,00:36:12,10.16,10.61,93.71,941205,Derwent_21,28-10-2025 00:36
28-10-2025,00:48:10,10.18,10.61,93.77,941205,Derwent_21,28-10-2025 00:48
28-10-2025,01:00:16,10.2,10.62,93.85,941205,Derwent_21,28-10-2025 01:00
28-10-2025,01:12:19,10.21,10.61,93.81,941205,Derwent_21,28-10-2025 01:12
28-10-2025,01:24:17,10.21,10.61,93.8,941205,Derwent_21,28-10-2025 01:24
28-10-2025,01:36:23,10.21,10.62,93.88,941205,Derwent_21,28-10-2025 01:36
28-10-2025,01:48:29,10.18,10.65,94.08,941205,Derwent_21,28-10-2025 01:48
28-10-2025,02:00:26,10.16,10.64,93.99,941205,Derwent_21,28-10-2025 02:00
28-10-2025,02:12:56,10.14,10.64,93.96,941205,Derwent_21,28-10-2025 02:12
28-10-2025,02:25:53,10.12,10.68,94.25,941205,Derwent_21,28-10-2025 02:25
28-10-2025,02:37:51,10.09,10.74,94.67,941205,Derwent_21,28-10-2025 02:37
28-10-2025,02:49:57,10.08,10.75,94.77,941205,Derwent_21,28-10-2025 02:49
28-10-2025,03:01:54,10.07,10.75,94.75,941205,Derwent_21,28-10-2025 03:01
28-10-2025,03:13:52,10.06,10.74,94.65,941205,Derwent_21,28-10-2025 03:13
28-10-2025,03:25:50,10.05,10.75,94.66,941205,Derwent_21,28-10-2025 03:25
28-10-2025,03:37:53,10.04,10.75,94.66,941205,Derwent_21,28-10-2025 03:37
28-10-2025,03:49:51,10.01,10.76,94.66,941205,Derwent_21,28-10-2025 03:49
28-10-2025,04:01:49,9.99,10.77,94.73,941205,Derwent_21,28-10-2025 04:01
28-10-2025,04:13:59,9.99,10.76,94.66,941205,Derwent_21,28-10-2025 04:13
28-10-2025,04:25:57,9.98,10.77,94.72,941205,Derwent_21,28-10-2025 04:25
28-10-2025,04:37:54,9.97,10.78,94.76,941205,Derwent_21,28-10-2025 04:37
28-10-2025,04:49:52,9.95,10.78,94.7,941205,Derwent_21,28-10-2025 04:49
28-10-2025,05:01:50,9.95,10.77,94.65,941205,Derwent_21,28-10-2025 05:01
28-10-2025,05:13:47,9.94,10.76,94.56,941205,Derwent_21,28-10-2025 05:13
28-10-2025,05:25:45,9.93,10.75,94.45,941205,Derwent_21,28-10-2025 05:25
28-10-2025,05:37:43,9.91,10.76,94.49,941205,Derwent_21,28-10-2025 05:37
28-10-2025,05:49:41,9.9,10.77,94.51,941205,Derwent_21,28-10-2025 05:49
28-10-2025,06:02:38,9.87,10.78,94.55,941205,Derwent_21,28-10-2025 06:02
28-10-2025,06:14:36,9.86,10.78,94.55,941205,Derwent_21,28-10-2025 06:14
28-10-2025,06:26:43,9.85,10.78,94.51,941205,Derwent_21,28-10-2025 06:26
28-10-2025,06:38:40,9.84,10.77,94.38,941205,Derwent_21,28-10-2025 06:38
28-10-2025,06:50:38,9.83,10.77,94.34,941205,Derwent_21,28-10-2025 06:50
28-10-2025,07:02:36,9.83,10.76,94.3,941205,Derwent_21,28-10-2025 07:02
28-10-2025,07:14:34,9.83,10.77,94.33,941205,Derwent_21,28-10-2025 07:14
28-10-2025,07:26:31,9.82,10.77,94.36,941205,Derwent_21,28-10-2025 07:26
28-10-2025,07:38:29,9.82,10.77,94.32,941205,Derwent_21,28-10-2025 07:38
28-10-2025,07:50:28,9.82,10.76,94.3,941205,Derwent_21,28-10-2025 07:50
28-10-2025,08:02:25,9.82,10.79,94.53,941205,Derwent_21,28-10-2025 08:02
28-10-2025,08:14:28,9.82,10.8,94.66,941205,Derwent_21,28-10-2025 08:14
28-10-2025,08:26:26,9.83,10.81,94.7,941205,Derwent_21,28-10-2025 08:26
28-10-2025,08:38:35,9.84,10.83,94.89,941205,Derwent_21,28-10-2025 08:38
28-10-2025,08:50:33,9.86,10.83,94.94,941205,Derwent_21,28-10-2025 08:50
28-10-2025,09:02:30,9.87,10.84,95.05,941205,Derwent_21,28-10-2025 09:02
28-10-2025,09:14:32,9.88,10.87,95.33,941205,Derwent_21,28-10-2025 09:14
28-10-2025,09:26:30,9.88,10.9,95.6,941205,Derwent_21,28-10-2025 09:26
28-10-2025,09:38:27,9.91,10.94,96.02,941205,Derwent_21,28-10-2025 09:38
28-10-2025,09:50:25,9.93,10.97,96.35,941205,Derwent_21,28-10-2025 09:50
28-10-2025,10:02:23,9.94,11,96.65,941205,Derwent_21,28-10-2025 10:02
28-10-2025,10:14:21,9.97,11.02,96.89,941205,Derwent_21,28-10-2025 10:14
28-10-2025,10:26:21,10.02,11.04,97.22,941205,Derwent_21,28-10-2025 10:26
28-10-2025,10:38:44,10.05,11.07,97.54,941205,Derwent_21,28-10-2025 10:38
28-10-2025,10:50:52,10.07,11.09,97.74,941205,Derwent_21,28-10-2025 10:50
28-10-2025,11:02:53,10.07,11.1,97.83,941205,Derwent_21,28-10-2025 11:02
28-10-2025,11:14:51,10.07,11.1,97.81,941205,Derwent_21,28-10-2025 11:14
28-10-2025,11:26:49,10.08,11.09,97.76,941205,Derwent_21,28-10-2025 11:26
28-10-2025,11:38:55,10.08,11.09,97.76,941205,Derwent_21,28-10-2025 11:38
28-10-2025,11:50:56,10.1,11.13,98.13,941205,Derwent_21,28-10-2025 11:50
28-10-2025,12:03:29,10.14,11.15,98.45,941205,Derwent_21,28-10-2025 12:03
28-10-2025,12:15:27,10.21,11.15,98.61,941205,Derwent_21,28-10-2025 12:15
28-10-2025,12:27:32,10.22,11.16,98.68,941205,Derwent_21,28-10-2025 12:27
28-10-2025,12:39:30,10.27,11.14,98.63,941205,Derwent_21,28-10-2025 12:39
28-10-2025,12:51:28,10.32,11.13,98.71,941205,Derwent_21,28-10-2025 12:51
28-10-2025,13:03:25,10.35,11.16,99.03,941205,Derwent_21,28-10-2025 13:03
28-10-2025,13:15:23,10.36,11.17,99.15,941205,Derwent_21,28-10-2025 13:15
28-10-2025,13:27:21,10.36,11.17,99.1,941205,Derwent_21,28-10-2025 13:27
28-10-2025,13:39:24,10.39,11.17,99.2,941205,Derwent_21,28-10-2025 13:39
28-10-2025,13:51:23,10.39,11.18,99.24,941205,Derwent_21,28-10-2025 13:51
28-10-2025,14:03:21,10.38,11.17,99.16,941205,Derwent_21,28-10-2025 14:03
28-10-2025,14:15:18,10.38,11.15,98.99,941205,Derwent_21,28-10-2025 14:15
28-10-2025,14:27:16,10.36,11.14,98.9,941205,Derwent_21,28-10-2025 14:27
28-10-2025,14:39:14,10.36,11.16,99.02,941205,Derwent_21,28-10-2025 14:39
28-10-2025,14:51:12,10.35,11.17,99.09,941205,Derwent_21,28-10-2025 14:51
28-10-2025,15:03:09,10.34,11.16,99.02,941205,Derwent_21,28-10-2025 15:03
28-10-2025,15:15:07,10.32,11.17,99.05,941205,Derwent_21,28-10-2025 15:15
28-10-2025,15:27:05,10.29,11.17,98.92,941205,Derwent_21,28-10-2025 15:27
28-10-2025,15:39:03,10.28,11.14,98.69,941205,Derwent_21,28-10-2025 15:39
28-10-2025,15:51:01,10.27,11.13,98.57,941205,Derwent_21,28-10-2025 15:51
28-10-2025,16:02:58,10.26,11.13,98.53,941205,Derwent_21,28-10-2025 16:02
28-10-2025,16:14:56,10.25,11.12,98.44,941205,Derwent_21,28-10-2025 16:14
28-10-2025,16:26:54,10.23,11.1,98.19,941205,Derwent_21,28-10-2025 16:26
28-10-2025,16:38:51,10.22,11.05,97.74,941205,Derwent_21,28-10-2025 16:38
28-10-2025,16:50:49,10.21,11.03,97.54,941205,Derwent_21,28-10-2025 16:50
28-10-2025,17:02:47,10.18,11.02,97.34,941205,Derwent_21,28-10-2025 17:02
28-10-2025,17:14:53,10.15,10.99,97.03,941205,Derwent_21,28-10-2025 17:14
28-10-2025,17:26:52,10.13,10.96,96.74,941205,Derwent_21,28-10-2025 17:26
28-10-2025,17:38:50,10.12,10.94,96.55,941205,Derwent_21,28-10-2025 17:38
28-10-2025,17:50:48,10.11,10.93,96.38,941205,Derwent_21,28-10-2025 17:50
28-10-2025,18:02:46,10.09,10.9,96.09,941205,Derwent_21,28-10-2025 18:02
28-10-2025,18:14:44,10.08,10.87,95.85,941205,Derwent_21,28-10-2025 18:14
28-10-2025,18:26:41,10.07,10.86,95.69,941205,Derwent_21,28-10-2025 18:26
28-10-2025,18:38:39,10.07,10.83,95.43,941205,Derwent_21,28-10-2025 18:38
28-10-2025,18:50:37,10.07,10.82,95.34,941205,Derwent_21,28-10-2025 18:50
28-10-2025,19:02:35,10.05,10.83,95.45,941205,Derwent_21,28-10-2025 19:02
28-10-2025,19:14:32,10.05,10.84,95.46,941205,Derwent_21,28-10-2025 19:14
28-10-2025,19:26:30,10.03,10.82,95.3,941205,Derwent_21,28-10-2025 19:26
28-10-2025,19:38:28,10,10.82,95.19,941205,Derwent_21,28-10-2025 19:38
28-10-2025,19:50:58,9.98,10.83,95.23,941205,Derwent_21,28-10-2025 19:50
28-10-2025,20:03:28,9.97,10.84,95.3,941205,Derwent_21,28-10-2025 20:03
28-10-2025,20:15:59,9.97,10.83,95.23,941205,Derwent_21,28-10-2025 20:15
28-10-2025,20:28:08,9.95,10.83,95.14,941205,Derwent_21,28-10-2025 20:28
28-10-2025,20:40:15,9.94,10.81,94.99,941205,Derwent_21,28-10-2025 20:40
28-10-2025,20:52:31,9.93,10.82,95,941205,Derwent_21,28-10-2025 20:52
28-10-2025,21:04:28,9.93,10.82,95.06,941205,Derwent_21,28-10-2025 21:04
28-10-2025,21:16:26,9.92,10.81,94.92,941205,Derwent_21,28-10-2025 21:16
28-10-2025,21:28:57,9.92,10.8,94.83,941205,Derwent_21,28-10-2025 21:28
28-10-2025,21:40:55,9.92,10.79,94.77,941205,Derwent_21,28-10-2025 21:40
28-10-2025,21:52:53,9.92,10.79,94.75,941205,Derwent_21,28-10-2025 21:52
28-10-2025,22:04:51,9.92,10.8,94.89,941205,Derwent_21,28-10-2025 22:04
28-10-2025,22:16:57,9.92,10.82,95,941205,Derwent_21,28-10-2025 22:16
28-10-2025,22:29:05,9.93,10.81,94.96,941205,Derwent_21,28-10-2025 22:29
28-10-2025,22:41:02,9.93,10.81,94.98,941205,Derwent_21,28-10-2025 22:41
28-10-2025,22:53:00,9.93,10.82,95.03,941205,Derwent_21,28-10-2025 22:53
28-10-2025,23:04:58,9.93,10.81,94.93,941205,Derwent_21,28-10-2025 23:04
28-10-2025,23:16:55,9.93,10.8,94.82,941205,Derwent_21,28-10-2025 23:16
28-10-2025,23:28:53,9.93,10.8,94.88,941205,Derwent_21,28-10-2025 23:28
28-10-2025,23:40:51,9.93,10.8,94.85,941205,Derwent_21,28-10-2025 23:40
28-10-2025,23:52:49,9.94,10.79,94.82,941205,Derwent_21,28-10-2025 23:52
29-10-2025,00:04:46,9.94,10.8,94.89,941205,Derwent_21,29-10-2025 00:04
29-10-2025,00:16:44,9.94,10.8,94.93,941205,Derwent_21,29-10-2025 00:16
29-10-2025,00:28:47,9.95,10.81,94.98,941205,Derwent_21,29-10-2025 00:28
29-10-2025,00:40:53,9.96,10.81,95,941205,Derwent_21,29-10-2025 00:40
29-10-2025,00:52:50,9.97,10.8,94.92,941205,Derwent_21,29-10-2025 00:52
29-10-2025,01:04:48,9.97,10.79,94.87,941205,Derwent_21,29-10-2025 01:04
29-10-2025,01:16:54,9.98,10.8,94.98,941205,Derwent_21,29-10-2025 01:16
29-10-2025,01:28:53,9.98,10.81,95.08,941205,Derwent_21,29-10-2025 01:28
29-10-2025,01:40:51,9.98,10.79,94.93,941205,Derwent_21,29-10-2025 01:40
29-10-2025,01:52:48,9.99,10.78,94.79,941205,Derwent_21,29-10-2025 01:52
29-10-2025,02:04:46,9.99,10.79,94.9,941205,Derwent_21,29-10-2025 02:04
29-10-2025,02:16:44,9.99,10.79,94.9,941205,Derwent_21,29-10-2025 02:16
29-10-2025,02:28:42,9.99,10.78,94.83,941205,Derwent_21,29-10-2025 02:28
29-10-2025,02:40:40,9.99,10.77,94.71,941205,Derwent_21,29-10-2025 02:40
29-10-2025,02:52:37,9.99,10.78,94.85,941205,Derwent_21,29-10-2025 02:52
29-10-2025,03:04:35,9.99,10.78,94.8,941205,Derwent_21,29-10-2025 03:04
29-10-2025,03:16:32,9.98,10.76,94.6,941205,Derwent_21,29-10-2025 03:16
29-10-2025,03:28:30,9.98,10.75,94.54,941205,Derwent_21,29-10-2025 03:28
29-10-2025,03:40:28,9.98,10.75,94.55,941205,Derwent_21,29-10-2025 03:40
29-10-2025,03:52:26,9.98,10.75,94.52,941205,Derwent_21,29-10-2025 03:52
29-10-2025,04:04:23,9.97,10.74,94.41,941205,Derwent_21,29-10-2025 04:04
29-10-2025,04:16:21,9.96,10.74,94.44,941205,Derwent_21,29-10-2025 04:16
29-10-2025,04:28:19,9.95,10.74,94.4,941205,Derwent_21,29-10-2025 04:28
29-10-2025,04:40:48,9.95,10.73,94.28,941205,Derwent_21,29-10-2025 04:40
29-10-2025,04:52:46,9.95,10.74,94.36,941205,Derwent_21,29-10-2025 04:52
29-10-2025,05:04:44,9.95,10.75,94.43,941205,Derwent_21,29-10-2025 05:04
29-10-2025,05:16:42,9.95,10.75,94.47,941205,Derwent_21,29-10-2025 05:16
29-10-2025,05:28:39,9.95,10.74,94.43,941205,Derwent_21,29-10-2025 05:28
29-10-2025,05:40:37,9.96,10.74,94.43,941205,Derwent_21,29-10-2025 05:40
29-10-2025,05:52:35,9.97,10.73,94.37,941205,Derwent_21,29-10-2025 05:52
29-10-2025,06:04:33,9.97,10.74,94.4,941205,Derwent_21,29-10-2025 06:04
29-10-2025,06:16:31,9.98,10.74,94.42,941205,Derwent_21,29-10-2025 06:16
29-10-2025,06:28:29,9.98,10.74,94.46,941205,Derwent_21,29-10-2025 06:28
29-10-2025,06:40:27,9.99,10.74,94.5,941205,Derwent_21,29-10-2025 06:40
29-10-2025,06:52:24,9.99,10.75,94.54,941205,Derwent_21,29-10-2025 06:52
29-10-2025,07:05:01,9.99,10.75,94.54,941205,Derwent_21,29-10-2025 07:05
29-10-2025,07:17:28,10,10.76,94.65,941205,Derwent_21,29-10-2025 07:17
29-10-2025,07:29:38,10,10.74,94.54,941205,Derwent_21,29-10-2025 07:29
29-10-2025,07:42:05,10,10.74,94.48,941205,Derwent_21,29-10-2025 07:42
29-10-2025,07:54:43,10.01,10.74,94.53,941205,Derwent_21,29-10-2025 07:54
29-10-2025,08:07:10,10.02,10.75,94.64,941205,Derwent_21,29-10-2025 08:07
29-10-2025,08:19:36,10.03,10.76,94.7,941205,Derwent_21,29-10-2025 08:19
29-10-2025,08:31:33,10.04,10.76,94.8,941205,Derwent_21,29-10-2025 08:31
29-10-2025,08:43:31,10.04,10.78,94.95,941205,Derwent_21,29-10-2025 08:43
29-10-2025,08:55:29,10.04,10.79,94.99,941205,Derwent_21,29-10-2025 08:55
29-10-2025,09:07:32,10.05,10.8,95.1,941205,Derwent_21,29-10-2025 09:07
29-10-2025,09:19:30,10.05,10.81,95.23,941205,Derwent_21,29-10-2025 09:19
29-10-2025,09:31:27,10.06,10.83,95.45,941205,Derwent_21,29-10-2025 09:31
29-10-2025,09:43:25,10.07,10.85,95.62,941205,Derwent_21,29-10-2025 09:43
29-10-2025,09:55:23,10.07,10.87,95.78,941205,Derwent_21,29-10-2025 09:55
29-10-2025,10:07:20,10.09,10.88,95.96,941205,Derwent_21,29-10-2025 10:07
29-10-2025,10:19:18,10.09,10.88,95.97,941205,Derwent_21,29-10-2025 10:19
29-10-2025,10:31:16,10.13,10.87,95.96,941205,Derwent_21,29-10-2025 10:31
29-10-2025,10:43:14,10.13,10.89,96.16,941205,Derwent_21,29-10-2025 10:43
29-10-2025,10:55:12,10.15,10.9,96.26,941205,Derwent_21,29-10-2025 10:55
29-10-2025,11:07:09,10.19,10.91,96.47,941205,Derwent_21,29-10-2025 11:07
29-10-2025,11:19:07,10.21,10.99,97.16,941205,Derwent_21,29-10-2025 11:19
29-10-2025,11:31:05,10.23,11.07,97.93,941205,Derwent_21,29-10-2025 11:31
29-10-2025,11:43:03,10.25,11.09,98.12,941205,Derwent_21,29-10-2025 11:43
29-10-2025,11:55:00,10.26,11.12,98.46,941205,Derwent_21,29-10-2025 11:55
29-10-2025,12:06:58,10.26,11.15,98.7,941205,Derwent_21,29-10-2025 12:06
29-10-2025,12:19:28,10.27,11.17,98.92,941205,Derwent_21,29-10-2025 12:19
29-10-2025,12:31:26,10.28,11.18,99.01,941205,Derwent_21,29-10-2025 12:31
29-10-2025,12:43:29,10.27,11.18,99,941205,Derwent_21,29-10-2025 12:43
29-10-2025,12:55:32,10.27,11.16,98.85,941205,Derwent_21,29-10-2025 12:55
29-10-2025,13:07:30,10.26,11.16,98.84,941205,Derwent_21,29-10-2025 13:07
29-10-2025,13:19:27,10.25,11.19,98.99,941205,Derwent_21,29-10-2025 13:19
29-10-2025,13:31:25,10.22,11.2,99.04,941205,Derwent_21,29-10-2025 13:31
29-10-2025,13:43:23,10.22,11.2,99.08,941205,Derwent_21,29-10-2025 13:43
29-10-2025,13:55:21,10.21,11.2,99.05,941205,Derwent_21,29-10-2025 13:55
29-10-2025,14:07:18,10.2,11.18,98.84,941205,Derwent_21,29-10-2025 14:07
29-10-2025,14:19:16,10.18,11.18,98.77,941205,Derwent_21,29-10-2025 14:19
29-10-2025,14:31:22,10.16,11.18,98.74,941205,Derwent_21,29-10-2025 14:31
29-10-2025,14:43:19,10.14,11.18,98.71,941205,Derwent_21,29-10-2025 14:43
29-10-2025,14:55:17,10.13,11.17,98.58,941205,Derwent_21,29-10-2025 14:55
29-10-2025,15:07:15,10.11,11.15,98.34,941205,Derwent_21,29-10-2025 15:07
29-10-2025,15:19:46,10.09,11.15,98.29,941205,Derwent_21,29-10-2025 15:19
29-10-2025,15:31:43,10.08,11.15,98.25,941205,Derwent_21,29-10-2025 15:31
29-10-2025,15:43:41,10.07,11.13,98.09,941205,Derwent_21,29-10-2025 15:43
29-10-2025,15:55:48,10.06,11.1,97.79,941205,Derwent_21,29-10-2025 15:55
29-10-2025,16:07:48,10.04,11.09,97.71,941205,Derwent_21,29-10-2025 16:07
29-10-2025,16:19:46,10.01,11.1,97.7,941205,Derwent_21,29-10-2025 16:19
29-10-2025,16:31:44,9.99,11.08,97.48,941205,Derwent_21,29-10-2025 16:31
29-10-2025,16:43:42,9.96,11.07,97.34,941205,Derwent_21,29-10-2025 16:43
29-10-2025,16:55:39,9.94,11.05,97.07,941205,Derwent_21,29-10-2025 16:55
29-10-2025,17:07:37,9.92,11.01,96.65,941205,Derwent_21,29-10-2025 17:07
29-10-2025,17:19:35,9.87,10.99,96.37,941205,Derwent_21,29-10-2025 17:19
29-10-2025,17:31:33,9.84,10.97,96.19,941205,Derwent_21,29-10-2025 17:31
29-10-2025,17:43:30,9.81,10.95,95.87,941205,Derwent_21,29-10-2025 17:43
29-10-2025,17:55:36,9.79,10.92,95.57,941205,Derwent_21,29-10-2025 17:55
29-10-2025,18:07:34,9.77,10.89,95.27,941205,Derwent_21,29-10-2025 18:07
29-10-2025,18:19:32,9.72,10.87,94.99,941205,Derwent_21,29-10-2025 18:19
29-10-2025,18:31:30,9.7,10.85,94.74,941205,Derwent_21,29-10-2025 18:31
29-10-2025,18:43:27,9.67,10.83,94.5,941205,Derwent_21,29-10-2025 18:43
29-10-2025,18:55:25,9.64,10.82,94.4,941205,Derwent_21,29-10-2025 18:55
29-10-2025,19:07:22,9.59,10.82,94.25,941205,Derwent_21,29-10-2025 19:07
29-10-2025,19:19:20,9.57,10.81,94.13,941205,Derwent_21,29-10-2025 19:19
29-10-2025,19:31:57,9.54,10.8,93.95,941205,Derwent_21,29-10-2025 19:31
29-10-2025,19:44:03,9.53,10.78,93.75,941205,Derwent_21,29-10-2025 19:44
29-10-2025,19:56:04,9.51,10.78,93.72,941205,Derwent_21,29-10-2025 19:56
29-10-2025,20:08:02,9.49,10.77,93.62,941205,Derwent_21,29-10-2025 20:08
29-10-2025,20:20:00,9.46,10.76,93.48,941205,Derwent_21,29-10-2025 20:20
29-10-2025,20:32:06,9.45,10.76,93.43,941205,Derwent_21,29-10-2025 20:32
29-10-2025,20:44:09,9.44,10.76,93.41,941205,Derwent_21,29-10-2025 20:44
29-10-2025,20:56:06,9.44,10.75,93.27,941205,Derwent_21,29-10-2025 20:56
29-10-2025,21:08:04,9.44,10.76,93.4,941205,Derwent_21,29-10-2025 21:08
29-10-2025,21:20:02,9.44,10.77,93.48,941205,Derwent_21,29-10-2025 21:20
29-10-2025,21:32:08,9.44,10.75,93.36,941205,Derwent_21,29-10-2025 21:32
29-10-2025,21:44:09,9.45,10.77,93.49,941205,Derwent_21,29-10-2025 21:44
29-10-2025,21:56:07,9.47,10.78,93.68,941205,Derwent_21,29-10-2025 21:56
29-10-2025,22:08:05,9.47,10.79,93.72,941205,Derwent_21,29-10-2025 22:08
29-10-2025,22:20:03,9.49,10.78,93.72,941205,Derwent_21,29-10-2025 22:20
29-10-2025,22:32:00,9.5,10.78,93.7,941205,Derwent_21,29-10-2025 22:32
29-10-2025,22:43:58,9.52,10.78,93.79,941205,Derwent_21,29-10-2025 22:43
29-10-2025,22:55:56,9.52,10.78,93.8,941205,Derwent_21,29-10-2025 22:55
29-10-2025,23:07:55,9.53,10.77,93.71,941205,Derwent_21,29-10-2025 23:07
29-10-2025,23:19:53,9.54,10.77,93.71,941205,Derwent_21,29-10-2025 23:19
29-10-2025,23:32:13,9.56,10.76,93.67,941205,Derwent_21,29-10-2025 23:32
29-10-2025,23:44:15,9.56,10.78,93.84,941205,Derwent_21,29-10-2025 23:44
29-10-2025,23:56:13,9.59,10.77,93.86,941205,Derwent_21,29-10-2025 23:56
30-10-2025,00:08:45,9.6,10.77,93.89,941205,Derwent_21,30-10-2025 00:08
30-10-2025,00:20:42,9.62,10.78,93.98,941205,Derwent_21,30-10-2025 00:20
30-10-2025,00:32:40,9.63,10.75,93.76,941205,Derwent_21,30-10-2025 00:32
30-10-2025,00:44:38,9.64,10.76,93.83,941205,Derwent_21,30-10-2025 00:44
30-10-2025,00:56:36,9.65,10.77,93.94,941205,Derwent_21,30-10-2025 00:56
30-10-2025,01:08:34,9.66,10.76,93.93,941205,Derwent_21,30-10-2025 01:08
30-10-2025,01:20:31,9.66,10.77,94.01,941205,Derwent_21,30-10-2025 01:20
30-10-2025,01:32:29,9.67,10.77,94,941205,Derwent_21,30-10-2025 01:32
30-10-2025,01:45:00,9.68,10.76,93.98,941205,Derwent_21,30-10-2025 01:45
30-10-2025,01:57:05,9.68,10.77,94.03,941205,Derwent_21,30-10-2025 01:57
30-10-2025,02:09:03,9.68,10.78,94.14,941205,Derwent_21,30-10-2025 02:09
30-10-2025,02:21:09,9.69,10.8,94.31,941205,Derwent_21,30-10-2025 02:21
30-10-2025,02:33:14,9.69,10.8,94.28,941205,Derwent_21,30-10-2025 02:33
30-10-2025,02:45:17,9.69,10.79,94.23,941205,Derwent_21,30-10-2025 02:45
30-10-2025,02:57:15,9.68,10.8,94.28,941205,Derwent_21,30-10-2025 02:57
30-10-2025,03:09:13,9.68,10.8,94.29,941205,Derwent_21,30-10-2025 03:09
30-10-2025,03:21:13,9.68,10.81,94.34,941205,Derwent_21,30-10-2025 03:21
30-10-2025,03:33:11,9.67,10.8,94.31,941205,Derwent_21,30-10-2025 03:33
30-10-2025,03:45:08,9.67,10.81,94.33,941205,Derwent_21,30-10-2025 03:45
30-10-2025,03:57:07,9.67,10.8,94.28,941205,Derwent_21,30-10-2025 03:57
30-10-2025,04:09:05,9.66,10.81,94.31,941205,Derwent_21,30-10-2025 04:09
30-10-2025,04:21:03,9.64,10.81,94.27,941205,Derwent_21,30-10-2025 04:21
30-10-2025,04:33:00,9.64,10.82,94.35,941205,Derwent_21,30-10-2025 04:33
30-10-2025,04:44:58,9.64,10.83,94.46,941205,Derwent_21,30-10-2025 04:44
30-10-2025,04:56:56,9.64,10.82,94.39,941205,Derwent_21,30-10-2025 04:56
30-10-2025,05:08:54,9.64,10.82,94.36,941205,Derwent_21,30-10-2025 05:08
30-10-2025,05:20:51,9.64,10.84,94.51,941205,Derwent_21,30-10-2025 05:20
30-10-2025,05:32:49,9.64,10.83,94.49,941205,Derwent_21,30-10-2025 05:32
30-10-2025,05:44:47,9.65,10.83,94.46,941205,Derwent_21,30-10-2025 05:44
30-10-2025,05:56:44,9.66,10.83,94.5,941205,Derwent_21,30-10-2025 05:56
30-10-2025,06:08:44,9.66,10.82,94.46,941205,Derwent_21,30-10-2025 06:08
30-10-2025,06:20:41,9.66,10.82,94.48,941205,Derwent_21,30-10-2025 06:20
30-10-2025,06:32:39,9.67,10.84,94.63,941205,Derwent_21,30-10-2025 06:32
30-10-2025,06:44:41,9.68,10.85,94.69,941205,Derwent_21,30-10-2025 06:44
30-10-2025,06:56:39,9.68,10.85,94.7,941205,Derwent_21,30-10-2025 06:56
30-10-2025,07:08:37,9.68,10.84,94.68,941205,Derwent_21,30-10-2025 07:08
30-10-2025,07:21:07,9.68,10.84,94.62,941205,Derwent_21,30-10-2025 07:21
30-10-2025,07:33:10,9.68,10.84,94.64,941205,Derwent_21,30-10-2025 07:33
30-10-2025,07:45:07,9.67,10.84,94.66,941205,Derwent_21,30-10-2025 07:45
30-10-2025,07:57:05,9.68,10.85,94.73,941205,Derwent_21,30-10-2025 07:57
30-10-2025,08:09:02,9.68,10.86,94.83,941205,Derwent_21,30-10-2025 08:09
30-10-2025,08:21:00,9.68,10.87,94.92,941205,Derwent_21,30-10-2025 08:21
30-10-2025,08:32:58,9.69,10.9,95.21,941205,Derwent_21,30-10-2025 08:32
30-10-2025,08:44:56,9.69,10.94,95.51,941205,Derwent_21,30-10-2025 08:44
30-10-2025,08:56:54,9.7,10.96,95.73,941205,Derwent_21,30-10-2025 08:56
30-10-2025,09:08:51,9.7,11,96.06,941205,Derwent_21,30-10-2025 09:08
30-10-2025,09:20:49,9.72,11.02,96.33,941205,Derwent_21,30-10-2025 09:20
30-10-2025,09:32:47,9.74,11.04,96.57,941205,Derwent_21,30-10-2025 09:32
30-10-2025,09:44:44,9.77,11.08,96.99,941205,Derwent_21,30-10-2025 09:44
30-10-2025,09:56:42,9.79,11.13,97.47,941205,Derwent_21,30-10-2025 09:56
30-10-2025,10:08:40,9.81,11.17,97.84,941205,Derwent_21,30-10-2025 10:08
30-10-2025,10:20:38,9.83,11.19,98.03,941205,Derwent_21,30-10-2025 10:20
30-10-2025,10:32:36,9.84,11.21,98.22,941205,Derwent_21,30-10-2025 10:32
30-10-2025,10:44:33,9.87,11.24,98.58,941205,Derwent_21,30-10-2025 10:44
30-10-2025,10:56:36,9.91,11.26,98.87,941205,Derwent_21,30-10-2025 10:56
30-10-2025,11:08:34,9.93,11.27,99.01,941205,Derwent_21,30-10-2025 11:08
