date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
14-10-2025,07:53:30,0,0,0,sensor044,Derwent_13_50,14-10-2025 07:53
14-10-2025,08:05:32,0,0,0,sensor044,Derwent_13_50,14-10-2025 08:05
14-10-2025,08:17:34,0,0,0,sensor044,Derwent_13_50,14-10-2025 08:17
14-10-2025,08:29:36,0,0,0,sensor044,Derwent_13_50,14-10-2025 08:29
14-10-2025,08:41:38,0,0,0,sensor044,Derwent_13_50,14-10-2025 08:41
14-10-2025,08:53:40,0,0,0,sensor044,Derwent_13_50,14-10-2025 08:53
14-10-2025,09:05:42,0,0,0,sensor044,Derwent_13_50,14-10-2025 09:05
14-10-2025,09:17:44,0,0,0,sensor044,Derwent_13_50,14-10-2025 09:17
14-10-2025,09:41:47,0,0,0,sensor044,Derwent_13_50,14-10-2025 09:41
14-10-2025,10:17:53,0,0,0,sensor044,Derwent_13_50,14-10-2025 10:17
14-10-2025,10:29:55,0,0,0,sensor044,Derwent_13_50,14-10-2025 10:29
14-10-2025,10:42:00,0,0,0,sensor044,Derwent_13_50,14-10-2025 10:42
14-10-2025,10:54:02,0,0,0,sensor044,Derwent_13_50,14-10-2025 10:54
14-10-2025,11:06:04,0,0,0,sensor044,Derwent_13_50,14-10-2025 11:06
14-10-2025,11:18:06,0,0,0,sensor044,Derwent_13_50,14-10-2025 11:18
14-10-2025,11:30:10,0,0,0,sensor044,Derwent_13_50,14-10-2025 11:30
14-10-2025,11:42:16,0,0,0,sensor044,Derwent_13_50,14-10-2025 11:42
14-10-2025,11:54:20,0,0,0,sensor044,Derwent_13_50,14-10-2025 11:54
14-10-2025,12:06:34,0,0,0,sensor044,Derwent_13_50,14-10-2025 12:06
14-10-2025,12:18:36,0,0,0,sensor044,Derwent_13_50,14-10-2025 12:18
14-10-2025,12:30:38,0,0,0,sensor044,Derwent_13_50,14-10-2025 12:30
14-10-2025,12:42:40,0,0,0,sensor044,Derwent_13_50,14-10-2025 12:42
14-10-2025,12:54:41,0,0,0,sensor044,Derwent_13_50,14-10-2025 12:54
14-10-2025,13:06:43,0,0,0,sensor044,Derwent_13_50,14-10-2025 13:06
14-10-2025,13:18:45,0,0,0,sensor044,Derwent_13_50,14-10-2025 13:18
14-10-2025,13:30:47,0,0,0,sensor044,Derwent_13_50,14-10-2025 13:30
14-10-2025,13:42:49,0,0,0,sensor044,Derwent_13_50,14-10-2025 13:42
14-10-2025,13:54:50,0,0,0,sensor044,Derwent_13_50,14-10-2025 13:54
14-10-2025,14:06:52,0,0,0,sensor044,Derwent_13_50,14-10-2025 14:06
14-10-2025,14:18:54,0,0,0,sensor044,Derwent_13_50,14-10-2025 14:18
14-10-2025,14:30:56,0,0,0,sensor044,Derwent_13_50,14-10-2025 14:30
14-10-2025,14:42:59,0,0,0,sensor044,Derwent_13_50,14-10-2025 14:42
14-10-2025,14:55:01,0,0,0,sensor044,Derwent_13_50,14-10-2025 14:55
14-10-2025,15:07:02,0,0,0,sensor044,Derwent_13_50,14-10-2025 15:07
14-10-2025,15:19:04,0,0,0,sensor044,Derwent_13_50,14-10-2025 15:19
14-10-2025,15:31:06,0,0,0,sensor044,Derwent_13_50,14-10-2025 15:31
14-10-2025,15:43:08,0,0,0,sensor044,Derwent_13_50,14-10-2025 15:43
14-10-2025,15:55:10,0,0,0,sensor044,Derwent_13_50,14-10-2025 15:55
14-10-2025,16:07:12,0,0,0,sensor044,Derwent_13_50,14-10-2025 16:07
14-10-2025,16:19:14,0,0,0,sensor044,Derwent_13_50,14-10-2025 16:19
14-10-2025,16:31:16,0,0,0,sensor044,Derwent_13_50,14-10-2025 16:31
14-10-2025,16:43:18,0,0,0,sensor044,Derwent_13_50,14-10-2025 16:43
14-10-2025,16:55:20,0,0,0,sensor044,Derwent_13_50,14-10-2025 16:55
14-10-2025,17:07:23,0,0,0,sensor044,Derwent_13_50,14-10-2025 17:07
14-10-2025,17:19:25,0,0,0,sensor044,Derwent_13_50,14-10-2025 17:19
14-10-2025,17:31:27,0,0,0,sensor044,Derwent_13_50,14-10-2025 17:31
14-10-2025,17:43:29,0,0,0,sensor044,Derwent_13_50,14-10-2025 17:43
14-10-2025,17:55:31,0,0,0,sensor044,Derwent_13_50,14-10-2025 17:55
14-10-2025,18:07:33,0,0,0,sensor044,Derwent_13_50,14-10-2025 18:07
14-10-2025,18:19:35,0,0,0,sensor044,Derwent_13_50,14-10-2025 18:19
14-10-2025,18:31:37,0,0,0,sensor044,Derwent_13_50,14-10-2025 18:31
14-10-2025,18:43:38,0,0,0,sensor044,Derwent_13_50,14-10-2025 18:43
14-10-2025,18:55:40,0,0,0,sensor044,Derwent_13_50,14-10-2025 18:55
14-10-2025,19:07:42,0,0,0,sensor044,Derwent_13_50,14-10-2025 19:07
14-10-2025,19:19:44,0,0,0,sensor044,Derwent_13_50,14-10-2025 19:19
14-10-2025,19:31:46,0,0,0,sensor044,Derwent_13_50,14-10-2025 19:31
14-10-2025,19:43:48,0,0,0,sensor044,Derwent_13_50,14-10-2025 19:43
14-10-2025,19:55:49,0,0,0,sensor044,Derwent_13_50,14-10-2025 19:55
14-10-2025,20:07:51,0,0,0,sensor044,Derwent_13_50,14-10-2025 20:07
14-10-2025,20:19:53,0,0,0,sensor044,Derwent_13_50,14-10-2025 20:19
14-10-2025,20:31:55,0,0,0,sensor044,Derwent_13_50,14-10-2025 20:31
14-10-2025,20:43:57,0,0,0,sensor044,Derwent_13_50,14-10-2025 20:43
14-10-2025,20:55:59,0,0,0,sensor044,Derwent_13_50,14-10-2025 20:55
14-10-2025,21:08:01,0,0,0,sensor044,Derwent_13_50,14-10-2025 21:08
14-10-2025,21:20:03,0,0,0,sensor044,Derwent_13_50,14-10-2025 21:20
14-10-2025,21:32:05,0,0,0,sensor044,Derwent_13_50,14-10-2025 21:32
14-10-2025,21:44:07,0,0,0,sensor044,Derwent_13_50,14-10-2025 21:44
14-10-2025,21:56:09,0,0,0,sensor044,Derwent_13_50,14-10-2025 21:56
14-10-2025,22:08:11,0,0,0,sensor044,Derwent_13_50,14-10-2025 22:08
14-10-2025,22:20:13,0,0,0,sensor044,Derwent_13_50,14-10-2025 22:20
14-10-2025,22:32:15,0,0,0,sensor044,Derwent_13_50,14-10-2025 22:32
14-10-2025,22:44:17,0,0,0,sensor044,Derwent_13_50,14-10-2025 22:44
14-10-2025,22:56:18,0,0,0,sensor044,Derwent_13_50,14-10-2025 22:56
14-10-2025,23:08:20,0,0,0,sensor044,Derwent_13_50,14-10-2025 23:08
14-10-2025,23:20:22,0,0,0,sensor044,Derwent_13_50,14-10-2025 23:20
14-10-2025,23:32:24,0,0,0,sensor044,Derwent_13_50,14-10-2025 23:32
14-10-2025,23:44:26,0,0,0,sensor044,Derwent_13_50,14-10-2025 23:44
14-10-2025,23:56:28,0,0,0,sensor044,Derwent_13_50,14-10-2025 23:56
15-10-2025,00:08:30,0,0,0,sensor044,Derwent_13_50,15-10-2025 00:08
15-10-2025,00:20:32,0,0,0,sensor044,Derwent_13_50,15-10-2025 00:20
15-10-2025,00:32:34,0,0,0,sensor044,Derwent_13_50,15-10-2025 00:32
15-10-2025,00:44:36,0,0,0,sensor044,Derwent_13_50,15-10-2025 00:44
15-10-2025,00:56:38,0,0,0,sensor044,Derwent_13_50,15-10-2025 00:56
15-10-2025,01:08:40,0,0,0,sensor044,Derwent_13_50,15-10-2025 01:08
15-10-2025,01:20:42,0,0,0,sensor044,Derwent_13_50,15-10-2025 01:20
15-10-2025,01:32:44,0,0,0,sensor044,Derwent_13_50,15-10-2025 01:32
15-10-2025,01:44:46,0,0,0,sensor044,Derwent_13_50,15-10-2025 01:44
15-10-2025,01:56:47,0,0,0,sensor044,Derwent_13_50,15-10-2025 01:56
15-10-2025,02:08:49,0,0,0,sensor044,Derwent_13_50,15-10-2025 02:08
15-10-2025,02:20:51,0,0,0,sensor044,Derwent_13_50,15-10-2025 02:20
15-10-2025,02:32:52,0,0,0,sensor044,Derwent_13_50,15-10-2025 02:32
15-10-2025,02:44:54,0,0,0,sensor044,Derwent_13_50,15-10-2025 02:44
15-10-2025,02:56:56,0,0,0,sensor044,Derwent_13_50,15-10-2025 02:56
15-10-2025,03:08:57,0,0,0,sensor044,Derwent_13_50,15-10-2025 03:08
15-10-2025,03:20:59,0,0,0,sensor044,Derwent_13_50,15-10-2025 03:20
15-10-2025,03:33:01,0,0,0,sensor044,Derwent_13_50,15-10-2025 03:33
15-10-2025,03:45:03,0,0,0,sensor044,Derwent_13_50,15-10-2025 03:45
15-10-2025,03:57:05,0,0,0,sensor044,Derwent_13_50,15-10-2025 03:57
15-10-2025,04:09:07,0,0,0,sensor044,Derwent_13_50,15-10-2025 04:09
15-10-2025,04:21:09,0,0,0,sensor044,Derwent_13_50,15-10-2025 04:21
15-10-2025,04:33:11,0,0,0,sensor044,Derwent_13_50,15-10-2025 04:33
15-10-2025,04:45:13,0,0,0,sensor044,Derwent_13_50,15-10-2025 04:45
15-10-2025,04:57:14,0,0,0,sensor044,Derwent_13_50,15-10-2025 04:57
15-10-2025,05:09:16,0,0,0,sensor044,Derwent_13_50,15-10-2025 05:09
15-10-2025,05:21:18,0,0,0,sensor044,Derwent_13_50,15-10-2025 05:21
15-10-2025,05:33:20,0,0,0,sensor044,Derwent_13_50,15-10-2025 05:33
15-10-2025,05:45:23,0,0,0,sensor044,Derwent_13_50,15-10-2025 05:45
15-10-2025,05:57:25,0,0,0,sensor044,Derwent_13_50,15-10-2025 05:57
15-10-2025,06:09:27,0,0,0,sensor044,Derwent_13_50,15-10-2025 06:09
15-10-2025,06:21:31,0,0,0,sensor044,Derwent_13_50,15-10-2025 06:21
15-10-2025,06:33:32,0,0,0,sensor044,Derwent_13_50,15-10-2025 06:33
15-10-2025,06:45:34,0,0,0,sensor044,Derwent_13_50,15-10-2025 06:45
15-10-2025,06:57:36,0,0,0,sensor044,Derwent_13_50,15-10-2025 06:57
15-10-2025,07:09:38,0,0,0,sensor044,Derwent_13_50,15-10-2025 07:09
15-10-2025,07:21:39,0,0,0,sensor044,Derwent_13_50,15-10-2025 07:21
15-10-2025,07:33:41,0,0,0,sensor044,Derwent_13_50,15-10-2025 07:33
15-10-2025,07:45:43,0,0,0,sensor044,Derwent_13_50,15-10-2025 07:45
15-10-2025,07:57:45,0,0,0,sensor044,Derwent_13_50,15-10-2025 07:57
15-10-2025,08:09:47,0,0,0,sensor044,Derwent_13_50,15-10-2025 08:09
15-10-2025,08:21:49,0,0,0,sensor044,Derwent_13_50,15-10-2025 08:21
15-10-2025,08:33:51,0,0,0,sensor044,Derwent_13_50,15-10-2025 08:33
15-10-2025,08:45:53,0,0,0,sensor044,Derwent_13_50,15-10-2025 08:45
15-10-2025,08:57:55,0,0,0,sensor044,Derwent_13_50,15-10-2025 08:57
15-10-2025,09:09:57,0,0,0,sensor044,Derwent_13_50,15-10-2025 09:09
15-10-2025,09:21:59,0,0,0,sensor044,Derwent_13_50,15-10-2025 09:21
15-10-2025,09:34:01,0,0,0,sensor044,Derwent_13_50,15-10-2025 09:34
15-10-2025,09:46:02,0,0,0,sensor044,Derwent_13_50,15-10-2025 09:46
15-10-2025,09:58:04,0,0,0,sensor044,Derwent_13_50,15-10-2025 09:58
15-10-2025,10:10:06,0,0,0,sensor044,Derwent_13_50,15-10-2025 10:10
15-10-2025,10:22:08,0,0,0,sensor044,Derwent_13_50,15-10-2025 10:22
15-10-2025,10:34:09,0,0,0,sensor044,Derwent_13_50,15-10-2025 10:34
15-10-2025,10:46:11,0,0,0,sensor044,Derwent_13_50,15-10-2025 10:46
15-10-2025,10:58:13,0,0,0,sensor044,Derwent_13_50,15-10-2025 10:58
15-10-2025,11:10:15,0,0,0,sensor044,Derwent_13_50,15-10-2025 11:10
15-10-2025,11:22:17,0,0,0,sensor044,Derwent_13_50,15-10-2025 11:22
15-10-2025,11:34:20,0,0,0,sensor044,Derwent_13_50,15-10-2025 11:34
15-10-2025,11:46:21,0,0,0,sensor044,Derwent_13_50,15-10-2025 11:46
15-10-2025,11:58:23,0,0,0,sensor044,Derwent_13_50,15-10-2025 11:58
15-10-2025,12:10:26,0,0,0,sensor044,Derwent_13_50,15-10-2025 12:10
15-10-2025,12:22:28,0,0,0,sensor044,Derwent_13_50,15-10-2025 12:22
15-10-2025,12:34:30,0,0,0,sensor044,Derwent_13_50,15-10-2025 12:34
15-10-2025,12:46:32,0,0,0,sensor044,Derwent_13_50,15-10-2025 12:46
15-10-2025,12:58:33,0,0,0,sensor044,Derwent_13_50,15-10-2025 12:58
15-10-2025,13:10:35,0,0,0,sensor044,Derwent_13_50,15-10-2025 13:10
15-10-2025,13:22:37,0,0,0,sensor044,Derwent_13_50,15-10-2025 13:22
15-10-2025,13:34:39,0,0,0,sensor044,Derwent_13_50,15-10-2025 13:34
15-10-2025,13:46:41,0,0,0,sensor044,Derwent_13_50,15-10-2025 13:46
15-10-2025,13:58:43,0,0,0,sensor044,Derwent_13_50,15-10-2025 13:58
15-10-2025,14:10:45,0,0,0,sensor044,Derwent_13_50,15-10-2025 14:10
15-10-2025,14:22:47,0,0,0,sensor044,Derwent_13_50,15-10-2025 14:22
15-10-2025,14:34:49,0,0,0,sensor044,Derwent_13_50,15-10-2025 14:34
15-10-2025,14:46:51,0,0,0,sensor044,Derwent_13_50,15-10-2025 14:46
15-10-2025,14:58:52,0,0,0,sensor044,Derwent_13_50,15-10-2025 14:58
15-10-2025,15:10:54,0,0,0,sensor044,Derwent_13_50,15-10-2025 15:10
15-10-2025,15:22:56,0,0,0,sensor044,Derwent_13_50,15-10-2025 15:22
15-10-2025,15:34:58,0,0,0,sensor044,Derwent_13_50,15-10-2025 15:34
15-10-2025,15:47:00,0,0,0,sensor044,Derwent_13_50,15-10-2025 15:47
15-10-2025,15:59:02,0,0,0,sensor044,Derwent_13_50,15-10-2025 15:59
15-10-2025,16:11:04,0,0,0,sensor044,Derwent_13_50,15-10-2025 16:11
15-10-2025,16:23:06,0,0,0,sensor044,Derwent_13_50,15-10-2025 16:23
15-10-2025,16:35:08,0,0,0,sensor044,Derwent_13_50,15-10-2025 16:35
15-10-2025,16:47:12,0,0,0,sensor044,Derwent_13_50,15-10-2025 16:47
15-10-2025,16:59:14,0,0,0,sensor044,Derwent_13_50,15-10-2025 16:59
15-10-2025,17:11:16,0,0,0,sensor044,Derwent_13_50,15-10-2025 17:11
15-10-2025,17:23:17,0,0,0,sensor044,Derwent_13_50,15-10-2025 17:23
15-10-2025,17:35:19,0,0,0,sensor044,Derwent_13_50,15-10-2025 17:35
15-10-2025,17:47:21,0,0,0,sensor044,Derwent_13_50,15-10-2025 17:47
15-10-2025,17:59:29,0,0,0,sensor044,Derwent_13_50,15-10-2025 17:59
15-10-2025,18:11:31,0,0,0,sensor044,Derwent_13_50,15-10-2025 18:11
15-10-2025,18:23:33,0,0,0,sensor044,Derwent_13_50,15-10-2025 18:23
15-10-2025,18:35:35,0,0,0,sensor044,Derwent_13_50,15-10-2025 18:35
15-10-2025,18:47:37,0,0,0,sensor044,Derwent_13_50,15-10-2025 18:47
15-10-2025,18:59:39,0,0,0,sensor044,Derwent_13_50,15-10-2025 18:59
15-10-2025,19:11:41,0,0,0,sensor044,Derwent_13_50,15-10-2025 19:11
15-10-2025,19:23:43,0,0,0,sensor044,Derwent_13_50,15-10-2025 19:23
15-10-2025,19:35:45,0,0,0,sensor044,Derwent_13_50,15-10-2025 19:35
15-10-2025,19:47:47,0,0,0,sensor044,Derwent_13_50,15-10-2025 19:47
15-10-2025,19:59:48,0,0,0,sensor044,Derwent_13_50,15-10-2025 19:59
15-10-2025,20:11:50,0,0,0,sensor044,Derwent_13_50,15-10-2025 20:11
15-10-2025,20:23:52,0,0,0,sensor044,Derwent_13_50,15-10-2025 20:23
15-10-2025,20:35:54,0,0,0,sensor044,Derwent_13_50,15-10-2025 20:35
15-10-2025,20:47:56,0,0,0,sensor044,Derwent_13_50,15-10-2025 20:47
15-10-2025,20:59:58,0,0,0,sensor044,Derwent_13_50,15-10-2025 20:59
15-10-2025,21:12:00,0,0,0,sensor044,Derwent_13_50,15-10-2025 21:12
15-10-2025,21:24:02,0,0,0,sensor044,Derwent_13_50,15-10-2025 21:24
15-10-2025,21:36:03,0,0,0,sensor044,Derwent_13_50,15-10-2025 21:36
15-10-2025,21:48:05,0,0,0,sensor044,Derwent_13_50,15-10-2025 21:48
15-10-2025,22:00:07,0,0,0,sensor044,Derwent_13_50,15-10-2025 22:00
15-10-2025,22:12:09,0,0,0,sensor044,Derwent_13_50,15-10-2025 22:12
15-10-2025,22:24:10,0,0,0,sensor044,Derwent_13_50,15-10-2025 22:24
15-10-2025,22:36:12,0,0,0,sensor044,Derwent_13_50,15-10-2025 22:36
15-10-2025,22:48:17,0,0,0,sensor044,Derwent_13_50,15-10-2025 22:48
15-10-2025,23:00:19,0,0,0,sensor044,Derwent_13_50,15-10-2025 23:00
15-10-2025,23:12:21,0,0,0,sensor044,Derwent_13_50,15-10-2025 23:12
15-10-2025,23:24:23,0,0,0,sensor044,Derwent_13_50,15-10-2025 23:24
15-10-2025,23:36:25,0,0,0,sensor044,Derwent_13_50,15-10-2025 23:36
15-10-2025,23:48:27,0,0,0,sensor044,Derwent_13_50,15-10-2025 23:48
16-10-2025,00:00:29,0,0,0,sensor044,Derwent_13_50,16-10-2025 00:00
16-10-2025,00:12:31,0,0,0,sensor044,Derwent_13_50,16-10-2025 00:12
16-10-2025,00:24:33,0,0,0,sensor044,Derwent_13_50,16-10-2025 00:24
16-10-2025,00:36:34,0,0,0,sensor044,Derwent_13_50,16-10-2025 00:36
16-10-2025,00:48:36,0,0,0,sensor044,Derwent_13_50,16-10-2025 00:48
16-10-2025,01:00:38,0,0,0,sensor044,Derwent_13_50,16-10-2025 01:00
16-10-2025,01:12:40,0,0,0,sensor044,Derwent_13_50,16-10-2025 01:12
16-10-2025,01:24:42,0,0,0,sensor044,Derwent_13_50,16-10-2025 01:24
16-10-2025,01:36:44,0,0,0,sensor044,Derwent_13_50,16-10-2025 01:36
16-10-2025,01:48:47,0,0,0,sensor044,Derwent_13_50,16-10-2025 01:48
16-10-2025,02:00:49,0,0,0,sensor044,Derwent_13_50,16-10-2025 02:00
16-10-2025,02:12:51,0,0,0,sensor044,Derwent_13_50,16-10-2025 02:12
16-10-2025,02:24:52,0,0,0,sensor044,Derwent_13_50,16-10-2025 02:24
16-10-2025,02:36:54,0,0,0,sensor044,Derwent_13_50,16-10-2025 02:36
16-10-2025,02:48:56,0,0,0,sensor044,Derwent_13_50,16-10-2025 02:48
16-10-2025,03:00:58,0,0,0,sensor044,Derwent_13_50,16-10-2025 03:00
16-10-2025,03:13:02,0,0,0,sensor044,Derwent_13_50,16-10-2025 03:13
16-10-2025,03:25:03,0,0,0,sensor044,Derwent_13_50,16-10-2025 03:25
16-10-2025,03:37:05,0,0,0,sensor044,Derwent_13_50,16-10-2025 03:37
16-10-2025,03:49:07,0,0,0,sensor044,Derwent_13_50,16-10-2025 03:49
16-10-2025,04:01:09,0,0,0,sensor044,Derwent_13_50,16-10-2025 04:01
16-10-2025,04:13:11,0,0,0,sensor044,Derwent_13_50,16-10-2025 04:13
16-10-2025,04:25:13,0,0,0,sensor044,Derwent_13_50,16-10-2025 04:25
16-10-2025,04:37:15,0,0,0,sensor044,Derwent_13_50,16-10-2025 04:37
16-10-2025,04:49:17,0,0,0,sensor044,Derwent_13_50,16-10-2025 04:49
16-10-2025,05:01:19,0,0,0,sensor044,Derwent_13_50,16-10-2025 05:01
16-10-2025,05:13:21,0,0,0,sensor044,Derwent_13_50,16-10-2025 05:13
16-10-2025,05:25:23,0,0,0,sensor044,Derwent_13_50,16-10-2025 05:25
16-10-2025,05:37:24,0,0,0,sensor044,Derwent_13_50,16-10-2025 05:37
16-10-2025,05:49:26,0,0,0,sensor044,Derwent_13_50,16-10-2025 05:49
16-10-2025,06:01:28,0,0,0,sensor044,Derwent_13_50,16-10-2025 06:01
16-10-2025,06:13:30,0,0,0,sensor044,Derwent_13_50,16-10-2025 06:13
16-10-2025,06:25:32,0,0,0,sensor044,Derwent_13_50,16-10-2025 06:25
16-10-2025,06:37:34,0,0,0,sensor044,Derwent_13_50,16-10-2025 06:37
16-10-2025,06:49:36,0,0,0,sensor044,Derwent_13_50,16-10-2025 06:49
16-10-2025,07:01:38,0,0,0,sensor044,Derwent_13_50,16-10-2025 07:01
16-10-2025,07:13:40,0,0,0,sensor044,Derwent_13_50,16-10-2025 07:13
16-10-2025,07:25:42,0,0,0,sensor044,Derwent_13_50,16-10-2025 07:25
16-10-2025,07:37:44,0,0,0,sensor044,Derwent_13_50,16-10-2025 07:37
16-10-2025,07:49:46,0,0,0,sensor044,Derwent_13_50,16-10-2025 07:49
16-10-2025,08:01:48,0,0,0,sensor044,Derwent_13_50,16-10-2025 08:01
16-10-2025,08:13:54,0,0,0,sensor044,Derwent_13_50,16-10-2025 08:13
16-10-2025,08:25:55,0,0,0,sensor044,Derwent_13_50,16-10-2025 08:25
16-10-2025,08:38:00,0,0,0,sensor044,Derwent_13_50,16-10-2025 08:38
16-10-2025,08:50:02,0,0,0,sensor044,Derwent_13_50,16-10-2025 08:50
16-10-2025,09:02:04,0,0,0,sensor044,Derwent_13_50,16-10-2025 09:02
16-10-2025,09:14:06,0,0,0,sensor044,Derwent_13_50,16-10-2025 09:14
16-10-2025,09:26:08,0,0,0,sensor044,Derwent_13_50,16-10-2025 09:26
16-10-2025,09:38:10,0,0,0,sensor044,Derwent_13_50,16-10-2025 09:38
16-10-2025,09:50:12,0,0,0,sensor044,Derwent_13_50,16-10-2025 09:50
16-10-2025,10:02:14,0,0,0,sensor044,Derwent_13_50,16-10-2025 10:02
16-10-2025,10:14:15,0,0,0,sensor044,Derwent_13_50,16-10-2025 10:14
16-10-2025,10:26:17,0,0,0,sensor044,Derwent_13_50,16-10-2025 10:26
16-10-2025,10:38:19,0,0,0,sensor044,Derwent_13_50,16-10-2025 10:38
16-10-2025,10:50:21,0,0,0,sensor044,Derwent_13_50,16-10-2025 10:50
16-10-2025,11:02:23,0,0,0,sensor044,Derwent_13_50,16-10-2025 11:02
16-10-2025,11:14:25,0,0,0,sensor044,Derwent_13_50,16-10-2025 11:14
16-10-2025,11:26:27,0,0,0,sensor044,Derwent_13_50,16-10-2025 11:26
16-10-2025,11:38:29,0,0,0,sensor044,Derwent_13_50,16-10-2025 11:38
16-10-2025,11:50:31,0,0,0,sensor044,Derwent_13_50,16-10-2025 11:50
16-10-2025,12:02:32,0,0,0,sensor044,Derwent_13_50,16-10-2025 12:02
16-10-2025,12:14:34,0,0,0,sensor044,Derwent_13_50,16-10-2025 12:14
16-10-2025,12:26:36,0,0,0,sensor044,Derwent_13_50,16-10-2025 12:26
16-10-2025,12:38:38,0,0,0,sensor044,Derwent_13_50,16-10-2025 12:38
16-10-2025,12:50:40,0,0,0,sensor044,Derwent_13_50,16-10-2025 12:50
16-10-2025,13:02:41,0,0,0,sensor044,Derwent_13_50,16-10-2025 13:02
16-10-2025,13:14:43,0,0,0,sensor044,Derwent_13_50,16-10-2025 13:14
16-10-2025,13:26:45,0,0,0,sensor044,Derwent_13_50,16-10-2025 13:26
16-10-2025,13:38:47,0,0,0,sensor044,Derwent_13_50,16-10-2025 13:38
16-10-2025,13:50:49,0,0,0,sensor044,Derwent_13_50,16-10-2025 13:50
16-10-2025,14:02:51,0,0,0,sensor044,Derwent_13_50,16-10-2025 14:02
16-10-2025,14:14:54,0,0,0,sensor044,Derwent_13_50,16-10-2025 14:14
16-10-2025,14:26:55,0,0,0,sensor044,Derwent_13_50,16-10-2025 14:26
16-10-2025,14:38:58,0,0,0,sensor044,Derwent_13_50,16-10-2025 14:38
16-10-2025,14:50:59,0,0,0,sensor044,Derwent_13_50,16-10-2025 14:50
16-10-2025,15:03:01,0,0,0,sensor044,Derwent_13_50,16-10-2025 15:03
16-10-2025,15:15:03,0,0,0,sensor044,Derwent_13_50,16-10-2025 15:15
16-10-2025,15:27:05,0,0,0,sensor044,Derwent_13_50,16-10-2025 15:27
16-10-2025,15:39:07,0,0,0,sensor044,Derwent_13_50,16-10-2025 15:39
16-10-2025,15:51:09,0,0,0,sensor044,Derwent_13_50,16-10-2025 15:51
16-10-2025,16:03:11,0,0,0,sensor044,Derwent_13_50,16-10-2025 16:03
16-10-2025,16:15:17,0,0,0,sensor044,Derwent_13_50,16-10-2025 16:15
16-10-2025,16:27:18,0,0,0,sensor044,Derwent_13_50,16-10-2025 16:27
16-10-2025,16:39:20,0,0,0,sensor044,Derwent_13_50,16-10-2025 16:39
16-10-2025,16:51:22,0,0,0,sensor044,Derwent_13_50,16-10-2025 16:51
16-10-2025,17:03:24,0,0,0,sensor044,Derwent_13_50,16-10-2025 17:03
16-10-2025,17:15:26,0,0,0,sensor044,Derwent_13_50,16-10-2025 17:15
16-10-2025,17:27:28,0,0,0,sensor044,Derwent_13_50,16-10-2025 17:27
16-10-2025,17:39:30,0,0,0,sensor044,Derwent_13_50,16-10-2025 17:39
16-10-2025,17:51:32,0,0,0,sensor044,Derwent_13_50,16-10-2025 17:51
16-10-2025,18:03:34,0,0,0,sensor044,Derwent_13_50,16-10-2025 18:03
16-10-2025,18:15:36,0,0,0,sensor044,Derwent_13_50,16-10-2025 18:15
16-10-2025,18:27:38,0,0,0,sensor044,Derwent_13_50,16-10-2025 18:27
16-10-2025,18:39:40,0,0,0,sensor044,Derwent_13_50,16-10-2025 18:39
16-10-2025,18:51:41,0,0,0,sensor044,Derwent_13_50,16-10-2025 18:51
16-10-2025,19:03:43,0,0,0,sensor044,Derwent_13_50,16-10-2025 19:03
16-10-2025,19:15:45,0,0,0,sensor044,Derwent_13_50,16-10-2025 19:15
16-10-2025,19:27:47,0,0,0,sensor044,Derwent_13_50,16-10-2025 19:27
16-10-2025,19:39:52,0,0,0,sensor044,Derwent_13_50,16-10-2025 19:39
16-10-2025,19:51:54,0,0,0,sensor044,Derwent_13_50,16-10-2025 19:51
16-10-2025,20:03:56,0,0,0,sensor044,Derwent_13_50,16-10-2025 20:03
16-10-2025,20:15:57,0,0,0,sensor044,Derwent_13_50,16-10-2025 20:15
16-10-2025,20:27:59,0,0,0,sensor044,Derwent_13_50,16-10-2025 20:27
16-10-2025,20:40:01,0,0,0,sensor044,Derwent_13_50,16-10-2025 20:40
16-10-2025,20:52:03,0,0,0,sensor044,Derwent_13_50,16-10-2025 20:52
16-10-2025,21:04:05,0,0,0,sensor044,Derwent_13_50,16-10-2025 21:04
16-10-2025,21:16:07,0,0,0,sensor044,Derwent_13_50,16-10-2025 21:16
16-10-2025,21:28:09,0,0,0,sensor044,Derwent_13_50,16-10-2025 21:28
16-10-2025,21:40:11,0,0,0,sensor044,Derwent_13_50,16-10-2025 21:40
16-10-2025,21:52:12,0,0,0,sensor044,Derwent_13_50,16-10-2025 21:52
16-10-2025,22:04:14,0,0,0,sensor044,Derwent_13_50,16-10-2025 22:04
16-10-2025,22:16:16,0,0,0,sensor044,Derwent_13_50,16-10-2025 22:16
16-10-2025,22:28:18,0,0,0,sensor044,Derwent_13_50,16-10-2025 22:28
16-10-2025,22:40:24,0,0,0,sensor044,Derwent_13_50,16-10-2025 22:40
16-10-2025,22:52:26,0,0,0,sensor044,Derwent_13_50,16-10-2025 22:52
16-10-2025,23:04:28,0,0,0,sensor044,Derwent_13_50,16-10-2025 23:04
16-10-2025,23:16:30,0,0,0,sensor044,Derwent_13_50,16-10-2025 23:16
16-10-2025,23:28:31,0,0,0,sensor044,Derwent_13_50,16-10-2025 23:28
16-10-2025,23:40:33,0,0,0,sensor044,Derwent_13_50,16-10-2025 23:40
16-10-2025,23:52:35,0,0,0,sensor044,Derwent_13_50,16-10-2025 23:52
